id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
42174,93358,103-25-09-179,PEM,103,2025-09-16 14:17:25.750,2025-09-16 14:20:00,2025-09-16 15:30:00,VT250116,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,4,2,โอนปกติ,,2025-09-16 15:35:46,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.703,2534883 - 2534884
42175,93368,103-25-09-185,PEM,103,2025-09-17 09:32:26.260,2025-09-17 09:33:00,2025-09-17 17:00:00,VT250093,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,5,1,โอนปกติ,,2025-09-17 15:08:23,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.703,2534343
42176,93369,103-25-09-186,PEM,103,2025-09-17 09:34:25.547,2025-09-17 09:36:00,2025-09-17 17:00:00,CT250186,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,18,3,โอนปกติ,,2025-09-17 15:21:02,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.703,2480285 - 2480287
42183,93398,103-25-09-190,PEM,103,2025-09-17 11:16:11.877,2025-09-17 11:18:00,2025-09-17 17:00:00,RS250263,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,188,40,โอนปกติ,,2025-09-17 16:04:58,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.710,1440108 - 1440147
42185,93407,103-25-09-191,PEM,103,2025-09-17 14:04:33.340,2025-09-17 14:06:00,2025-09-18 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,8,1,โอนปกติ,,2025-09-17 16:05:20,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.710,2534954
42186,93408,103-25-09-192,PEM,103,2025-09-17 14:07:04.047,2025-09-17 14:09:00,2025-09-18 17:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,33,3,โอนปกติ,,2025-09-17 16:05:12,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.710,2480234 - 2480236
42204,93508,103-25-09-229,PEM,103,2025-09-19 13:46:44.693,2025-09-19 13:50:00,2025-09-22 17:00:00,CT250197,FG23-Finished goods WH B103,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,12,9,3,โอนปกติ,,2025-09-22 15:12:28,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.723,2480351 - 2480353
42221,93578,103-25-09-253,PEM,103,2025-09-22 14:18:06.720,2025-09-22 14:20:00,2025-09-23 17:00:00,CT250063,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,27,3,โอนปกติ,,2025-09-22 15:12:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.733,2478419 - 2478421
42222,93579,103-25-09-254,PEM,103,2025-09-22 14:22:03.620,2025-09-22 14:25:00,2025-09-23 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,14,1,โอนปกติ,,2025-09-22 14:59:55,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.737,2534958
42230,93625,103-25-09-260,PEM,103,2025-09-23 16:16:37.840,2025-09-23 16:20:00,2025-09-24 09:00:00,VT250116,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,10,2,โอนปกติ,,2025-09-24 15:42:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.740,2534891 - 2534892
42232,93635,103-25-09-266,PEM,103,2025-09-24 10:32:06.720,2025-09-24 10:33:00,2025-09-24 17:00:00,VT240148,คลังสินค้า FG PEM102,VT-F-99-010820,Voltage transformer 33kV  VOG-362-P FOR LBS 4 CORE,5,2,3,โอนปกติ,,2025-09-24 10:38:08,QA,1900-01-01 00:00:00,Pass,2025-10-06 08:40:48.090,QA,2025-10-06 14:34:00,Pass,,2026-09-24 21:28:46.743,3616359 - 3616361
42242,93672,103-25-09-268,PEM,103,2025-09-24 14:47:13.010,2025-09-24 14:48:00,2025-09-24 17:00:00,VT250098,FG23-Finished goods WH B103,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,5,4,1,โอนปกติ,,2025-09-25 08:24:20,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.750,2534532
42248,93698,103-25-09-273,PEM,103,2025-09-25 10:53:14.950,2025-09-25 10:59:00,2025-09-26 17:00:00,VT250094,FG23-Finished goods WH B103,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,8,1,โอนปกติ,,2025-09-25 15:45:04,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.753,3616593
42252,93739,103-25-09-284,PEM,103,2025-09-26 16:23:36.140,2025-09-26 16:25:00,2025-09-29 10:00:00,RS250264,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,0,8,โอนปกติ,,2025-09-30 08:52:11,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.757,1440420 - 1440427
42253,93742,103-25-09-285,PEM,103,2025-09-29 08:31:52.067,2025-09-29 08:34:00,2025-09-29 10:00:00,CT250143,FG23-Finished goods WH B103,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,14,3,โอนปกติ,,2025-10-01 10:50:00,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.757,2479787 - 2479789
42258,93757,103-25-09-289,PEM,103,2025-09-29 10:17:14.917,2025-09-29 10:20:00,2025-09-30 09:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,39,4,โอนปกติ,,2025-09-30 09:09:35,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.760,2480250 - 2480253
42260,93763,103-25-09-293,PEM,103,2025-09-29 10:30:58.373,2025-09-29 10:32:00,2025-09-30 09:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,43,4,โอนปกติ,,2025-09-30 09:08:56,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.760,2480254 - 2480257
42264,93789,103-25-09-304,PEM,103,2025-09-29 15:47:41.827,2025-09-29 15:48:00,2025-09-30 17:00:00,CT250205,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,11,3,3,โอนปกติ,,2025-09-30 10:34:02,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.763,2480418 - 2480420
42265,93794,103-25-09-306,PEM,103,2025-09-30 08:56:03.987,2025-09-30 08:59:00,2025-09-30 10:00:00,CT250142,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,18,1,โอนปกติ,,2025-09-30 10:33:27,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.763,2479773
42276,93835,103-25-09-311,PEM,103,2025-09-30 15:33:16.270,2025-09-30 15:35:00,2025-09-30 17:00:00,RS250264,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,88,40,โอนปกติ,,2025-10-03 08:45:59,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.773,1440508 - 1440547
42280,93848,103-25-10-002,PEM,103,2025-10-02 11:03:54.347,2025-10-02 11:05:00,2025-10-02 17:00:00,CT250236,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,0,2,โอนปกติ,,2025-10-03 10:34:57,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.777,2480869 - 2480870
42281,93850,103-25-10-004,PEM,103,2025-10-02 11:12:24.120,2025-10-02 11:15:00,2025-10-02 17:00:00,CT250202,FG23-Finished goods WH B103,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,6,2,โอนปกติ,,2025-10-03 10:34:41,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.780,2480407 - 2480408
42282,93853,103-25-10-007,PEM,103,2025-10-02 11:23:30.190,2025-10-02 11:26:00,2025-10-04 17:00:00,VT250130,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,30,0,12,โอนปกติ,,2025-10-03 15:08:52,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.780,2535282 - 2535293
42285,93860,103-25-10-011,PEM,103,2025-10-02 11:41:49.977,2025-10-02 11:43:00,2025-10-03 17:00:00,VT250131,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,40,4,16,โอนปกติ,,2025-10-03 15:09:06,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.780,2535312 - 2535327
42286,93861,103-25-10-012,PEM,103,2025-10-02 11:45:37.003,2025-10-02 11:48:00,2025-10-03 17:00:00,CT250245,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,4,2,โอนปกติ,,2025-10-03 15:09:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.780,2480995 - 2480996
42289,93875,103-25-10-018,PEM,103,2025-10-02 13:41:44.793,2025-10-02 13:43:00,2025-10-03 17:00:00,CT250243,FG23-Finished goods WH B103,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,30,12,4,โอนปกติ,,2025-10-03 15:10:18,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.783,2480973 - 2480976
42291,93877,103-25-10-019,PEM,103,2025-10-02 13:45:57.563,2025-10-02 13:50:00,2025-10-03 17:00:00,CT250122,FG23-Finished goods WH B103,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,20,16,4,โอนปกติ,,2025-10-03 15:10:25,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.783,2479471 - 2479474
42292,93878,103-25-10-020,PEM,103,2025-10-02 13:49:49.497,2025-10-02 13:53:00,2025-10-03 10:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,20,1,โอนปกติ,,2025-10-03 09:35:41,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.783,2534959
42295,93904,103-25-10-029,PEM,103,2025-10-03 09:08:58.103,2025-10-03 09:09:00,2025-10-03 17:00:00,VT250116,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,20,2,โอนปกติ,,2025-10-06 09:23:06,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.787,2534901 - 2534902
42300,93929,103-25-10-036,PEM,103,2025-10-03 11:40:09.120,2025-10-03 11:43:00,2025-10-03 17:00:00,VT250116,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,22,4,โอนปกติ,,2025-10-03 15:10:52,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.790,2534887 - 2534890
42303,93950,103-25-10-046,PEM,103,2025-10-06 09:25:44.200,2025-10-06 09:28:00,2025-10-06 17:00:00,CT250141,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,27,3,โอนปกติ,,2025-10-06 15:36:10,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.790,2479746 - 2479748
42304,93951,103-25-10-047,PEM,103,2025-10-06 09:27:24.533,2025-10-06 09:30:00,2025-10-06 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,23,1,โอนปกติ,,2025-10-06 15:16:38,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.793,2534972
42313,93987,103-25-10-058,PEM,103,2025-10-06 15:47:43.690,2025-10-06 15:50:00,2025-10-07 17:00:00,VT250131,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,40,36,4,โอนปกติ,,2025-10-07 16:33:23,QA,1900-01-01 00:00:00,Pass,2025-10-09 08:13:16.583,QA,2025-10-09 09:49:00,Pass,,2026-09-24 21:28:46.800,2535332 - 2535335
42314,93990,103-25-10-061,PEM,103,2025-10-06 15:54:05.130,2025-10-06 15:56:00,2025-10-07 17:00:00,CT250248,FG23-Finished goods WH B103,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,30,6,4,โอนปกติ,,2025-10-07 16:33:01,QA,1900-01-01 00:00:00,Pass,2025-10-09 08:13:37.977,QA,2025-10-09 09:48:00,Pass,,2026-09-24 21:28:46.800,2481051 - 2481054
42315,93991,103-25-10-062,PEM,103,2025-10-06 16:01:03.860,2025-10-06 16:03:00,2025-10-07 10:00:00,RS250264,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,208,80,โอนปกติ,,2025-10-07 09:36:38,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.800,1440628 - 1440707
42316,93996,103-25-10-067,PEM,103,2025-10-07 08:33:36.000,2025-10-07 08:34:00,2025-10-07 17:00:00,RS250281,FG23-Finished goods WH B103,RS-F-99-070007,720 V CURRENT TRANSFORMER 100/5A  5VA  CLASS 0.5,300,0,102,โอนปกติ,,2025-10-07 09:29:38,QA,1900-01-01 00:00:00,Pass,2025-10-09 08:13:49.703,QA,2025-10-09 09:52:00,Pass,,2026-09-24 21:28:46.800,1441577 - 1441678
42317,93997,103-25-10-068,PEM,103,2025-10-07 08:34:02.000,2025-10-07 08:34:00,2025-10-07 17:00:00,RS250280,FG23-Finished goods WH B103,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,240,0,83,โอนปกติ,,2025-10-07 09:29:45,QA,1900-01-01 00:00:00,Pass,2025-10-09 08:12:58.000,QA,2025-10-09 09:47:00,Pass,,2026-09-24 21:28:46.800,1441337 - 1441419
42318,94009,103-25-10-072,PEM,103,2025-10-07 08:59:28.223,2025-10-07 09:03:00,2025-10-07 17:00:00,CT250217,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,10,0,10,โอนปกติ,,2025-10-08 09:52:36,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.803,2480519 - 2480528
42319,94013,103-25-10-074,PEM,103,2025-10-07 09:36:24.883,2025-10-07 09:38:00,2025-10-07 17:00:00,CT250220,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,8,0,8,โอนปกติ,,2025-10-08 10:11:45,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.803,2480543 - 2480550
42326,94053,103-25-10-084,PEM,103,2025-10-07 16:19:14.530,2025-10-07 16:20:00,2025-10-08 10:00:00,RS250264,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,288,40,โอนปกติ,,2025-10-08 08:19:18,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.807,1440708 - 1440747
42367,94227,103-25-10-107,PEM,103,2025-10-14 11:14:21.077,2025-10-14 11:16:00,2025-10-14 17:00:00,VT250093,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,8,1,โอนปกติ,,2025-10-15 09:30:30,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.830,2534344
42382,94275,103-25-10-119,PEM,103,2025-10-15 09:55:33.880,2025-10-15 09:59:00,2025-10-15 17:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,55,3,โอนปกติ,,2025-10-16 09:28:47,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.840,2480243 - 2480245
42383,94279,103-25-10-122,PEM,103,2025-10-15 10:05:02.373,2025-10-15 10:06:00,2025-10-15 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,29,1,โอนปกติ,,2025-10-16 09:25:00,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.840,2534979
42399,94356,103-25-10-133,PEM,103,2025-10-17 08:47:25.787,2025-10-17 08:50:00,2025-10-17 17:00:00,CT250258,FG23-Finished goods WH B103,CT-F-99-020703,Current Transformer 33kV. 30/5A 30VA CL0.5,3,0,3,โอนปกติ,,2025-10-17 15:33:07,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.850,3614545 - 3614547
42415,94431,103-25-10-145,PEM,103,2025-10-20 10:09:08.120,2025-10-20 10:10:00,2025-10-20 17:00:00,CT250187,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,18,2,โอนปกติ,,2025-10-20 15:23:52,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.860,2480306 - 2480307
42416,94432,103-25-10-146,PEM,103,2025-10-20 10:18:42.303,2025-10-20 10:20:00,2025-10-20 12:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,37,1,โอนปกติ,,2025-10-20 10:52:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.863,2534969
42418,94436,103-25-10-149,PEM,103,2025-10-20 10:55:02.027,2025-10-20 10:56:00,2025-10-20 17:00:00,CT250230,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,60,4,3,โอนปกติ,,2025-10-20 15:23:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.863,2480723 - 2480725
42424,94462,103-25-10-157,PEM,103,2025-10-20 16:56:34.560,2025-10-20 16:58:00,2025-10-21 09:00:00,CT250231,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,6,1,โอนปกติ,,2025-10-21 10:57:22,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.867,2480836
42426,94467,103-25-10-159,PEM,103,2025-10-21 09:11:51.550,2025-10-21 09:15:00,2025-10-21 17:00:00,CT250021,คลังสินค้า FG PEM102,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,10,7,3,โอนปกติ,,2025-10-21 10:26:39,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.870,2477845 - 2477847
42428,94476,103-25-10-160,PEM,103,2025-10-21 10:34:14.920,2025-10-21 10:36:00,2025-10-21 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,39,1,โอนปกติ,,2025-10-21 15:22:48,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.870,2534986
42450,94569,103-25-10-179,PEM,103,2025-10-22 16:55:44.257,2025-10-22 16:57:00,2025-10-27 10:00:00,RS250329,FG23-Finished goods WH B103,RS-F-99-010128,CT.CEL-24 24KV.INDOOR  15/5A  30VA  CL.0.5Fs10,4,0,4,โอนปกติ,,2025-10-27 16:28:07,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.883,1443929 - 1443932
42451,94578,103-25-10-188,PEM,103,2025-10-24 08:58:06.477,2025-10-24 08:59:00,2025-10-27 10:00:00,VT250126,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,3,1,โอนปกติ,,2025-10-27 09:42:29,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.883,2535002
42452,94580,103-25-10-190,PEM,103,2025-10-24 09:01:45.560,2025-10-24 09:02:00,2025-10-27 10:00:00,CT250245,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,18,2,โอนปกติ,,2025-10-27 09:57:11,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.883,2481011 - 2481012
42472,94655,103-25-10-196,PEM,103,2025-10-27 16:12:00.760,2025-10-27 16:15:00,2025-10-28 09:00:00,RS250265,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,224,148,40,โอนปกติ,,2025-10-27 16:32:15,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.897,1441068 - 1441107
42480,94688,103-25-10-209,PEM,103,2025-10-28 13:46:41.147,2025-10-28 13:50:00,2025-10-29 17:00:00,CT250249,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,5,3,โอนปกติ,,2025-10-29 15:58:17,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.900,2481101 - 2481103
42484,94709,103-25-10-213,PEM,103,2025-10-29 09:00:35.793,2025-10-29 09:03:00,2025-10-29 17:00:00,VT250115,FG23-Finished goods WH B103,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,1,1,โอนปกติ,,2025-10-29 15:58:48,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.903,3616625
42487,94724,103-25-10-216,PEM,103,2025-10-29 11:18:36.873,2025-10-29 11:20:00,2025-10-29 17:00:00,CT250264,FG23-Finished goods WH B103,CT-F-99-020728,Current Transformer COL-36 33kV. 200:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2025-10-29 15:59:08,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.907,3614562 - 3614564
42488,94728,103-25-10-219,PEM,103,2025-10-29 11:30:52.603,2025-10-29 11:32:00,2025-10-29 17:00:00,CT250201,FG23-Finished goods WH B103,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,22,16,3,โอนปกติ,,2025-10-29 15:59:49,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.907,2480386 - 2480388
42495,94757,103-25-10-234,PEM,103,2025-10-29 15:13:04.843,2025-10-29 15:15:00,2025-10-30 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,42,1,โอนปกติ,,2025-10-30 15:34:27,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.910,2534992
42507,94802,103-25-10-243,PEM,103,2025-10-30 15:06:31.000,2025-10-30 15:07:00,2025-10-30 17:00:00,RS250385,FG23-Finished goods WH B103,RS-F-99-090003,CT TYPE LExM-55 400-5A (0.6 B 0.1-0.2 and 0.5),3,0,3,โอนปกติ,,2025-10-31 09:33:21,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.917,1448279 - 1448281
42517,94843,103-25-10-251,PEM,103,2025-10-31 11:44:43.987,2025-10-31 11:46:00,2025-10-31 17:00:00,CT250189,FG23-Finished goods WH B103,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,11,9,2,โอนปกติ,,2025-10-31 16:05:01,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.920,2480320 - 2480321
42526,94876,103-25-11-002,PEM,103,2025-11-03 10:10:57.220,2025-11-03 10:13:00,2025-11-03 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,43,1,โอนปกติ,,2025-11-03 14:43:43,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.927,2534973
42536,94927,103-25-11-019,PEM,103,2025-11-04 09:52:15.380,2025-11-04 09:53:00,2025-11-04 12:00:00,CT250231,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,22,6,โอนปกติ,,2025-11-04 10:56:47,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.933,2480810 - 2480815
42542,94952,103-25-11-026,PEM,103,2025-11-04 16:16:23.023,2025-11-04 16:20:00,2025-11-05 17:00:00,VT250126,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,16,1,โอนปกติ,,2025-11-05 15:36:17,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.940,2535037
42545,94963,103-25-11-030,PEM,103,2025-11-05 08:35:56.010,2025-11-05 08:36:00,2025-11-05 17:00:00,VT250126,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,18,1,โอนปกติ,,2025-11-05 15:35:53,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.940,2535039
42553,95010,103-25-11-050,PEM,103,2025-11-05 14:28:03.040,2025-11-05 14:30:00,2025-11-05 17:00:00,CT250268,FG23-Finished goods WH B103,CT-F-99-020726,Current Transformer COL-36 33kV. 100:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2025-11-06 10:27:19,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.943,3614571 - 3614573
42557,95029,103-25-11-058,PEM,103,2025-11-05 15:18:54.467,2025-11-05 15:20:00,2025-11-06 17:00:00,CT250222,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,21,3,โอนปกติ,,2025-11-06 15:04:31,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.947,2480593 - 2480595
