id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
36151,103-26-03-088,PEM,103,2026-03-12 14:00:53.463,2026-03-12 14:02:00,2026-03-16 17:00:00,CT250286,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,299,0,250,โอนปกติ,,2026-03-17 08:36:42,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.093,2482035 - 2482284
36152,103-26-03-092,PEM,103,2026-03-12 15:01:18.917,2026-03-12 15:05:00,2026-03-13 09:00:00,VT260006,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,60,11,16,โอนปกติ,,2026-03-13 10:08:08,1900-01-01 00:00:00,Pass,2026-03-26 16:34:53.580,2026-03-27 13:51:00,Pass,,2026-09-24 21:28:43.093,2535831 - 2535846
36153,103-26-03-095,PEM,103,2026-03-12 15:13:15.810,2026-03-12 15:16:00,2026-03-13 09:00:00,CT260023,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,44,2,โอนปกติ,,2026-03-13 10:07:36,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.093,2481971 - 2481972
36155,103-26-03-101,PEM,103,2026-03-13 09:33:28.020,2026-03-13 09:35:00,2026-03-13 10:00:00,VT260021,FG23-Finished goods WH B103,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,4,1,โอนปกติ,,2026-03-13 10:38:18,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.097,3616704
36157,103-26-03-104,PEM,103,2026-03-13 09:57:15.693,2026-03-13 09:59:00,2026-03-13 11:30:00,CT250300,FG23-Finished goods WH B103,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,7,4,3,โอนปกติ,,2026-03-13 10:38:54,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.097,2481368 - 2481370
36169,103-26-03-115,PEM,103,2026-03-16 10:15:52.953,2026-03-16 10:18:00,2026-03-18 17:00:00,CT260016,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,16,6,10,โอนปกติ,,2026-03-16 16:29:51,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.103,2481812 - 2481821
36176,103-26-03-124,PEM,103,2026-03-17 09:32:19.090,2026-03-17 09:35:00,2026-03-17 17:00:00,CT250321,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,10,0,3,โอนปกติ,,2026-03-17 16:38:43,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.110,2481636 - 2481638
36178,103-26-03-131,PEM,103,2026-03-17 11:48:05.207,2026-03-17 11:49:00,2026-03-17 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,37,1,โอนปกติ,,2026-03-17 15:59:19,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.110,2535936
36183,102-24-12-292,PEM,102,2024-12-20 10:20:36.263,2024-12-20 13:00:00,2024-12-20 17:00:00,CT240315,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,4,3,โอนปกติ,,2024-12-20 10:31:35,1900-01-01 00:00:00,Pass,2024-12-20 17:17:41.027,2024-12-25 10:21:00,Pass,,2026-09-24 21:28:43.113,2477377 - 2477379
36184,102-24-12-296,PEM,102,2024-12-20 11:28:31.087,2024-12-20 13:00:00,2024-12-20 17:00:00,VT240179,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,20,2,โอนปกติ,,2024-12-20 15:55:30,1900-01-01 00:00:00,Pass,2024-12-20 17:17:33.003,2024-12-23 14:00:00,Pass,,2026-09-24 21:28:43.113,2533094 - 2533095
36185,102-24-12-297,PEM,102,2024-12-20 11:43:25.000,2024-12-20 13:00:00,2024-12-20 17:00:00,CT240224,,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,50,48,2,โอนปกติ,,2024-12-20 15:39:37,1900-01-01 00:00:00,Pass,2024-12-20 17:17:25.530,2024-12-23 13:59:00,Pass,,2026-09-24 21:28:43.113,2476534 - 2476535
36205,102-25-01-001,PEM,102,2025-01-02 11:44:30.693,2025-01-02 15:00:00,2025-01-02 17:00:00,VT240172,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,4,1,โอนปกติ,,2025-01-06 09:32:54,1900-01-01 00:00:00,Pass,2025-01-06 09:58:51.193,2025-01-07 14:01:00,Pass,,2026-09-24 21:28:43.127,2533021
36206,102-25-01-004,PEM,102,2025-01-02 14:30:34.830,2025-01-02 15:00:00,2025-01-02 17:00:00,CT240281,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,7,2,โอนปกติ,,2025-01-06 09:32:32,1900-01-01 00:00:00,Pass,2025-01-06 09:58:29.550,2025-01-07 14:04:00,Pass,,2026-09-24 21:28:43.127,2477171 - 2477172
36219,103-26-03-159,PEM,103,2026-03-18 15:02:09.353,2026-03-18 15:05:00,2026-03-18 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,40,1,โอนปกติ,,2026-03-18 15:52:57,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.137,2535938
36223,103-26-03-168,PEM,103,2026-03-19 08:27:57.420,2026-03-19 08:28:00,2026-03-19 10:00:00,CT260023,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,46,3,โอนปกติ,,2026-03-19 09:23:15,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.140,2481965 - 2481967
36225,103-26-03-173,PEM,103,2026-03-19 09:12:01.650,2026-03-19 09:15:00,2026-03-19 11:00:00,RS260018,FG23-Finished goods WH B103,RS-F-99-070003,CT TYPE LDB 720V 200/5A  5VA  CL.0.5,300,0,300,โอนปกติ,,2026-03-19 10:28:28,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.140,1451721 - 1452020
36226,103-26-03-174,PEM,103,2026-03-19 09:13:34.777,2026-03-19 09:15:00,2026-03-19 11:00:00,RS260019,FG23-Finished goods WH B103,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,300,0,300,โอนปกติ,,2026-03-19 10:22:27,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.140,1452021 - 1452320
36239,103-26-03-185,PEM,103,2026-03-20 08:40:21.790,2026-03-20 09:00:00,2026-03-20 12:00:00,CT250270,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,24,3,โอนปกติ,,2026-03-20 15:40:58,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.150,2451387 - 2451389
36250,103-26-03-199,PEM,103,2026-03-23 08:15:28.470,2026-03-23 08:17:00,2026-03-23 10:00:00,CT260083,FG23-Finished goods WH B103,CT-F-99-020706,Current Transformer 33kV. 100/5A 30VA CL0.5,3,0,3,โอนปกติ,,2026-03-23 09:19:20,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.157,3614688 - 3614690
36265,103-26-03-216,PEM,103,2026-03-23 15:20:08.873,2026-03-23 15:21:00,2026-03-24 09:00:00,CT250156,FG23-Finished goods WH B103,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2026-03-24 10:05:21,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.167,2479889 - 2479891
36269,103-26-03-221,PEM,103,2026-03-23 16:47:24.983,2026-03-23 16:49:00,2026-03-24 09:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,49,1,โอนปกติ,,2026-03-24 09:31:53,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.170,2535947
36270,103-26-03-223,PEM,103,2026-03-23 16:56:46.140,2026-03-23 16:57:00,2026-03-24 09:00:00,CT260044,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,9,3,โอนปกติ,,2026-03-24 10:46:44,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.170,2482373 - 2482375
36271,103-26-03-229,PEM,103,2026-03-24 09:07:02.000,2026-03-24 09:05:00,2026-03-24 17:00:00,CT250319,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,11,3,โอนปกติ,,2026-03-24 09:59:39,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.170,2481599 - 2481601
36285,103-26-03-245,PEM,103,2026-03-25 10:03:26.923,2026-03-25 10:05:00,2026-03-25 17:00:00,CT260049,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,23,3,โอนปกติ,,2026-03-25 16:31:42,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.180,2482487 - 2482489
36286,103-26-03-246,PEM,103,2026-03-25 10:29:04.723,2026-03-25 10:30:00,2026-03-25 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,52,1,โอนปกติ,,2026-03-25 16:31:25,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.180,2535973
36287,103-26-03-249,PEM,103,2026-03-25 10:32:41.100,2026-03-25 10:34:00,2026-03-25 17:00:00,CT260011,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,30,18,3,โอนปกติ,,2026-03-25 16:27:06,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.180,2481760 - 2481762
36292,103-26-03-251,PEM,103,2026-03-25 14:52:37.293,2026-03-25 14:55:00,2026-03-26 17:00:00,VT260006,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,60,35,2,โอนปกติ,,2026-03-25 16:32:16,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.187,2535851 - 2535852
36293,103-26-03-252,PEM,103,2026-03-25 14:53:56.433,2026-03-25 14:55:00,2026-03-26 17:00:00,CT250127,FG23-Finished goods WH B103,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,30,18,2,โอนปกติ,,2026-03-25 16:31:57,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.187,2479493 - 2479494
36307,103-26-03-260,PEM,103,2026-03-26 15:34:04.263,2026-03-26 15:35:00,2026-03-27 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,53,1,โอนปกติ,,2026-03-26 16:21:13,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.193,2535929
36320,103-26-03-277,PEM,103,2026-03-30 08:17:54.080,2026-03-30 08:19:00,2026-03-30 10:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,5,1,โอนปกติ,,2026-03-30 09:19:45,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.203,2536082
36322,103-26-03-280,PEM,103,2026-03-30 08:49:40.083,2026-03-30 08:50:00,2026-03-31 17:00:00,CT260088,FG23-Finished goods WH B103,CT-F-99-020535,Current Transformer COL-24 22kV. 500:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2026-03-30 09:46:55,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.203,2484066 - 2484068
36339,103-26-03-299,PEM,103,2026-03-30 14:41:10.737,2026-03-30 14:50:00,2026-03-30 15:30:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,55,1,โอนปกติ,,2026-03-31 09:01:40,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.213,2535964
36340,103-26-03-300,PEM,103,2026-03-30 14:43:20.967,2026-03-30 14:50:00,2026-03-30 15:30:00,CT260024,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,3,3,โอนปกติ,,2026-03-31 09:01:26,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.213,2481982 - 2481984
36348,103-26-03-313,PEM,103,2026-03-31 16:41:45.013,2026-03-31 16:45:00,2026-03-31 17:00:00,VT260017,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,3,1,โอนปกติ,,2026-04-01 11:23:34,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.220,2535994
36356,103-26-04-006,PEM,103,2026-04-01 13:19:47.940,2026-04-01 13:30:00,2026-04-01 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,57,1,โอนปกติ,,2026-04-01 15:30:56,1900-01-01 00:00:00,Pass,2026-04-03 13:30:24.603,2026-04-22 08:48:00,Pass,,2026-09-24 21:28:43.223,2535975
36358,103-26-04-008,PEM,103,2026-04-01 14:17:57.117,2026-04-01 14:30:00,2026-04-01 17:00:00,RS260104,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,4,0,4,โอนปกติ,,2026-04-01 16:35:58,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.223,1464415 - 1464418
36359,103-26-04-009,PEM,103,2026-04-01 15:07:28.000,2026-04-01 15:15:00,2026-04-01 17:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,12,1,โอนปกติ,,2026-04-01 15:27:10,1900-01-01 00:00:00,Pass,2026-04-03 13:30:18.793,2026-04-22 08:47:00,Pass,,2026-09-24 21:28:43.223,2536071
36360,103-26-04-018,PEM,103,2026-04-01 15:38:56.380,2026-04-02 08:00:00,2026-04-02 09:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,15,1,โอนปกติ,,2026-04-02 09:38:23,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.227,2536083
36364,103-26-04-026,PEM,103,2026-04-02 15:15:43.800,2026-04-03 08:00:00,2026-04-03 17:00:00,CT260049,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,38,3,โอนปกติ,,2026-04-03 10:34:16,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.227,2482490 - 2482492
36365,103-26-04-028,PEM,103,2026-04-02 15:27:02.437,2026-04-03 08:00:00,2026-04-03 17:00:00,CT260021,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,44,3,โอนปกติ,,2026-04-03 10:26:54,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.227,2481876 - 2481878
36368,103-26-04-034,PEM,103,2026-04-02 15:43:36.920,2026-04-03 08:00:00,2026-04-03 10:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,20,1,โอนปกติ,,2026-04-03 11:12:41,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.230,2536079
36369,103-26-04-036,PEM,103,2026-04-03 08:37:02.000,2026-04-03 09:00:00,2026-04-10 17:00:00,RS250371,FG23-Finished goods WH B103,RS-F-99-120002,VT TYPE VExL-24 24000:120V CL.0.6 WXY&1.2Z,400,0,400,โอนปกติ,,2026-04-07 08:49:56,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.230,1447640 - 1448039
36370,103-26-04-038,PEM,103,2026-04-02 16:17:59.600,2026-04-03 08:00:00,2026-04-03 10:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,21,1,โอนปกติ,,2026-04-03 11:12:23,1900-01-01 00:00:00,Pass,2026-04-03 13:30:51.057,2026-04-22 08:45:00,Pass,,2026-09-24 21:28:43.230,2536086
36379,103-26-04-044,PEM,103,2026-04-03 11:43:50.100,2026-04-03 13:00:00,2026-04-03 14:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,23,1,โอนปกติ,,2026-04-03 14:42:37,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.237,2536088
36386,103-26-04-052,PEM,103,2026-04-06 08:59:11.263,2026-04-06 09:01:00,2026-04-06 17:00:00,VT260006,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,60,39,1,โอนปกติ,,2026-04-06 15:09:29,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.240,2535880
36387,103-26-04-053,PEM,103,2026-04-06 08:59:57.100,2026-04-06 09:01:00,2026-04-06 17:00:00,CT250246,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,30,26,1,โอนปกติ,,2026-04-06 15:39:23,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.240,2481041
36388,103-26-04-055,PEM,103,2026-04-06 09:04:31.820,2026-04-06 09:05:00,2026-04-06 17:00:00,CT260033,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,10,4,3,โอนปกติ,,2026-04-06 15:34:45,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.240,2482337 - 2482339
36389,103-26-04-057,PEM,103,2026-04-06 09:08:42.107,2026-04-06 09:10:00,2026-04-06 17:00:00,CT260076,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2026-04-06 15:38:34,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.240,2483958 - 2483960
36403,103-26-04-077,PEM,103,2026-04-07 09:59:51.910,2026-04-07 10:02:00,2026-04-07 17:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,32,1,โอนปกติ,,2026-04-07 13:52:10,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.250,2536110
36412,103-26-04-091,PEM,103,2026-04-08 09:13:52.190,2026-04-08 09:15:00,2026-04-08 17:00:00,CT260046,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,6,3,โอนปกติ,,2026-04-08 16:03:58,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.253,2482430 - 2482432
36420,103-26-04-100,PEM,103,2026-04-08 13:27:27.427,2026-04-08 13:30:00,2026-04-08 17:00:00,CT260012,FG23-Finished goods WH B103,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,12,7,3,โอนปกติ,,2026-04-08 15:29:52,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.260,2481785 - 2481787
36430,103-26-04-123,PEM,103,2026-04-09 13:54:12.310,2026-04-09 13:55:00,2026-04-09 15:00:00,CT260025,FG23-Finished goods WH B103,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2026-04-09 16:08:04,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.267,2482003 - 2482005
36445,103-26-04-125,PEM,103,2026-04-17 08:43:09.733,2026-04-17 08:45:00,2026-04-20 09:00:00,CT260073,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,3,3,โอนปกติ,,2026-04-20 10:36:29,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.273,2483893 - 2483895
36446,103-26-04-126,PEM,103,2026-04-17 08:46:58.420,2026-04-17 08:50:00,2026-04-20 09:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,39,1,โอนปกติ,,2026-04-20 10:36:06,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.273,2536097
36447,103-26-04-127,PEM,103,2026-04-17 08:47:48.930,2026-04-17 08:50:00,2026-04-20 09:00:00,CT260044,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5 ,30,18,3,โอนปกติ,,2026-04-20 10:35:56,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.277,2482394 - 2482396
36448,103-26-04-131,PEM,103,2026-04-17 09:09:54.903,2026-04-17 09:10:00,2026-04-20 09:00:00,CT260073,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,6,3,โอนปกติ,,2026-04-20 10:35:34,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.277,2483896 - 2483898
36450,103-26-04-137,PEM,103,2026-04-17 09:37:22.390,2026-04-17 09:40:00,2026-04-20 17:00:00,CT260022,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,6,3,โอนปกติ,,2026-04-20 13:25:36,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.277,2481902 - 2481904
36458,102-25-01-006,PEM,102,2025-01-06 14:00:10.280,2025-01-06 14:10:00,2025-01-06 17:00:00,VT240175,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,10,5,1,โอนปกติ,,2025-01-07 09:17:55,1900-01-01 00:00:00,Pass,2025-01-08 11:05:24.580,2025-01-08 11:44:00,Pass,,2026-09-24 21:28:43.280,2533044
36459,102-25-01-007,PEM,102,2025-01-06 14:04:41.413,2025-01-06 14:10:00,2025-01-07 17:00:00,VT240196,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,0,1,โอนปกติ,,2025-01-07 13:14:15,1900-01-01 00:00:00,Pass,2025-01-08 11:06:32.537,2025-01-08 14:12:00,Pass,,2026-09-24 21:28:43.283,2533287
36462,102-25-01-015,PEM,102,2025-01-06 16:28:11.643,2025-01-06 16:30:00,2025-01-07 09:00:00,CT240312,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,18,3,โอนปกติ,,2025-01-07 11:13:24,1900-01-01 00:00:00,Pass,2025-01-08 11:05:32.247,2025-01-08 11:26:00,Pass,,2026-09-24 21:28:43.283,2477353 - 2477355
36469,103-26-04-143,PEM,103,2026-04-20 08:51:29.433,2026-04-20 08:55:00,2026-04-20 17:00:00,CT260099,FG23-Finished goods WH B103,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,3,0,3,โอนปกติ,,2026-04-21 10:02:16,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.290,3614694 - 3614696
36482,103-26-04-158,PEM,103,2026-04-20 15:09:41.000,2026-04-20 15:06:00,2026-04-21 17:00:00,VT250147,FG23-Finished goods WH B103,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,10,8,1,โอนปกติ,,2026-04-21 10:02:47,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.297,2535530
36489,103-26-04-161,PEM,103,2026-04-21 10:00:53.010,2026-04-21 10:02:00,2026-04-21 17:00:00,CT260073,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,15,3,โอนปกติ,,2026-04-21 16:05:37,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.300,2483902 - 2483904
36492,103-26-04-167,PEM,103,2026-04-22 10:13:01.587,2026-04-22 10:15:00,2026-04-22 17:00:00,CT260071,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,0,3,โอนปกติ,,2026-04-22 15:05:05,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.300,2483842 - 2483844
36494,103-26-04-172,PEM,103,2026-04-22 10:21:10.217,2026-04-22 10:23:00,2026-04-22 17:00:00,VT260031,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,44,1,โอนปกติ,,2026-04-22 15:06:50,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.303,2536096
36495,103-26-04-173,PEM,103,2026-04-22 10:22:04.557,2026-04-22 10:24:00,2026-04-22 17:00:00,CT260044,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,24,3,โอนปกติ,,2026-04-22 15:07:13,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.303,2482391 - 2482393
36502,103-26-04-187,PEM,103,2026-04-22 11:12:40.120,2026-04-22 11:15:00,2026-04-27 17:00:00,RS260079,FG23-Finished goods WH B103,RS-F-99-041006,CT CExL-24 200/5A  30VA  CL.0.5,18,0,12,โอนปกติ,,2026-04-23 09:22:17,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.307,1463731 - 1463742
36503,103-26-04-188,PEM,103,2026-04-22 11:17:54.660,2026-04-22 11:18:00,2026-04-27 17:00:00,RS260080,FG23-Finished goods WH B103,RS-F-99-041035,CT CExL-24 250/5A  30VA  CL.0.5,12,0,6,โอนปกติ,,2026-04-23 09:22:10,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.307,1463749 - 1463754
36513,103-26-04-216,PEM,103,2026-04-22 15:59:20.720,2026-04-22 16:00:00,2026-04-22 17:00:00,CT260066,FG23-Finished goods WH B103,CT-F-99-020524,Current Transformer COL-24 22kV. 150:5/5A 30VA CL0.5&5P20,10,1,3,โอนปกติ,,2026-04-23 10:59:48,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.313,2483786 - 2483788
